"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
    16.6400      0.0038
    16.6500      0.0038
    16.6600      0.0000
    16.6700      0.0008
    16.6800      0.0030
    16.6900      0.0061
    16.7000      0.0034
    16.7100      0.0057
    16.7200      0.0118
    16.7300      0.0034
    16.7400      0.0072
    16.7500      0.0182
    16.7600      0.0114
    16.7700      0.0209
    16.7800      0.0087
    16.7900      0.0076
    16.8000      0.0011
    16.8100      0.0065
    16.8200      0.0110
    16.8300      0.0099
    16.8400      0.0065
    16.8500      0.0266
    16.8600      0.0091
    16.8700      0.0316
    16.8800      0.0049
    16.8900      0.0023
    16.9000      0.0118
    16.9100      0.0023
    16.9200      0.0065
    16.9300      0.0091
    16.9400      0.0004
    16.9500      0.0065
    16.9600      0.0107
    16.9700      0.0053
    16.9800      0.0091
    16.9900      0.0133
    17.0000      0.0030
    17.0100      0.0027
    17.0200      0.0133
    17.0300      0.0019
    17.0400      0.0008
    17.0500      0.0137
    17.0600      0.0023
    17.0700      0.0091
    17.0800      0.0133
    17.0900      0.0019
    17.1000      0.0125
    17.1100      0.0118
    17.1200      0.0023
    17.1300      0.0125
    17.1400      0.0049
    17.1500      0.0125
    17.1600      0.0087
    17.1700      0.0027
    17.1800      0.0106
    17.1900      0.0008
    17.2000      0.0095
    17.2100      0.0042
    17.2200      0.0144
    17.2300      0.0019
    17.2400      0.0076
    17.2500      0.0160
    17.2600      0.0019
    17.2700      0.0137
    17.2800      0.0110
    17.2900      0.0004
    17.3000      0.0034
    17.3100      0.0099
    17.3200      0.0072
    17.3300      0.0072
    17.3400      0.0061
    17.3500      0.0050
    17.3600      0.0149
    17.3700      0.0107
    17.3800      0.0103
    17.3900      0.0004
    17.4000      0.0111
    17.4100      0.0088
    17.4200      0.0076
    17.4300      0.0000
    17.4400      0.0095
    17.4500      0.0095
    17.4600      0.0027
    17.4700      0.0190
    17.4800      0.0019
    17.4900      0.0236
    17.5000      0.0004
    17.5100      0.0057
    17.5200      0.0190
    17.5300      0.0023
    17.5400      0.0049
    17.5500      0.0087
    17.5600      0.0046
    17.5700      0.0144
    17.5800      0.0095
    17.5900      0.0053
    17.6000      0.0118
    17.6100      0.0068
    17.6200      0.0053
    17.6300      0.0186
    17.6400      0.0011
    17.6500      0.0106
    17.6600      0.0103
    17.6700      0.0061
    17.6800      0.0160
    17.6900      0.0118
    17.7000      0.0015
    17.7100      0.0088
    17.7200      0.0149
    17.7300      0.0019
    17.7400      0.0141
    17.7500      0.0103
    17.7600      0.0050
    17.7700      0.0248
    17.7800      0.0008
    17.7900      0.0137
    17.8000      0.0107
    17.8100      0.0011
    17.8200      0.0241
    17.8300      0.0061
    17.8400      0.0092
    17.8500      0.0225
    17.8600      0.0065
    17.8700      0.0289
    17.8800      0.0027
    17.8900      0.0031
    17.9000      0.0248
    17.9100      0.0000
    17.9200      0.0115
    17.9300      0.0107
    17.9400      0.0046
    17.9500      0.0157
    17.9600      0.0076
    17.9700      0.0084
    17.9800      0.0133
    17.9900      0.0126
    18.0000      0.0088
    18.0100      0.0034
    18.0200      0.0217
    18.0300      0.0042
    18.0400      0.0137
    18.0500      0.0061
    18.0600      0.0095
    18.0700      0.0133
    18.0800      0.0118
    18.0900      0.0027
    18.1000      0.0129
    18.1100      0.0168
    18.1200      0.0000
    18.1300      0.0229
    18.1400      0.0034
    18.1500      0.0118
    18.1600      0.0137
    18.1700      0.0061
    18.1800      0.0137
    18.1900      0.0088
    18.2000      0.0046
    18.2100      0.0256
    18.2200      0.0023
    18.2300      0.0176
    18.2400      0.0046
    18.2500      0.0103
    18.2600      0.0107
    18.2700      0.0153
    18.2800      0.0069
    18.2900      0.0095
    18.3000      0.0126
    18.3100      0.0076
    18.3200      0.1174
    18.3300      0.0681
    18.3400      0.0118
    18.3500      0.1579
    18.3600      0.1060
    18.3700      0.0374
    18.3800      0.0795
    18.3900      0.0284
    18.4000      0.0456
    18.4100      0.0004
    18.4200      0.0103
    18.4300      0.0107
    18.4400      0.0004
    18.4500      0.0149
    18.4600      0.0346
    18.4700      0.0134
    18.4800      0.0334
    18.4900      0.0138
    18.5000      0.0226
    18.5100      0.0111
    18.5200      0.0165
    18.5300      0.0077
    18.5400      0.0250
    18.5500      0.0046
    18.5600      0.0169
    18.5700      0.0069
    18.5800      0.0219
    18.5900      0.0116
    18.6000      0.0115
    18.6100      0.0259
    18.6200      0.0096
    18.6300      0.0173
    18.6400      0.0162
    18.6500      0.0220
    18.6600      0.0124
    18.6700      0.0112
    18.6800      0.0205
    18.6900      0.0058
    18.7000      0.0100
    18.7100      0.0139
    18.7200      0.0100
    18.7300      0.0263
    18.7400      0.0127
    18.7500      0.0224
    18.7600      0.0173
    18.7700      0.0285
    18.7800      0.0112
    18.7900      0.0120
    18.8000      0.0216
    18.8100      0.0023
    18.8200      0.0147
    18.8300      0.0054
    18.8400      0.0185
    18.8500      0.0274
    18.8600      0.0077
    18.8700      0.0220
    18.8800      0.0239
    18.8900      0.0147
    18.9000      0.0247
    18.9100      0.0046
    18.9200      0.0204
    18.9300      0.0104
    18.9400      0.0166
    18.9500      0.0069
    18.9600      0.0251
    18.9700      0.0216
    18.9800      0.0100
    18.9900      0.0193
    19.0000      0.0216
    19.0100      0.0093
    19.0200      0.0250
    19.0300      0.0015
    19.0400      0.0339
    19.0500      0.0062
    19.0600      0.0200
    19.0700      0.0135
    19.0800      0.0270
    19.0900      0.0089
    19.1000      0.0162
    19.1100      0.0165
    19.1200      0.0173
    19.1300      0.0189
    19.1400      0.0212
    19.1500      0.0116
    19.1600      0.0331
    19.1700      0.0139
    19.1800      0.0135
    19.1900      0.0169
    19.2000      0.0154
    19.2100      0.0146
    19.2200      0.0111
    19.2300      0.0211
    19.2400      0.0196
    19.2500      0.0223
    19.2600      0.0138
    19.2700      0.0265
    19.2800      0.0246
    19.2900      0.0119
    19.3000      0.0146
    19.3100      0.0161
    19.3200      0.0127
    19.3300      0.0231
    19.3400      0.0073
    19.3500      0.0281
    19.3600      0.0166
    19.3700      0.0231
    19.3800      0.0173
    19.3900      0.0258
    19.4000      0.0131
    19.4100      0.0205
    19.4200      0.0073
    19.4300      0.0297
    19.4400      0.0058
    19.4500      0.0309
    19.4600      0.0058
    19.4700      0.0355
    19.4800      0.0182
    19.4900      0.0108
    19.5000      0.0247
    19.5100      0.0120
    19.5200      0.0212
    19.5300      0.0158
    19.5400      0.0231
    19.5500      0.0193
    19.5600      0.0258
    19.5700      0.0139
    19.5800      0.0258
    19.5900      0.0165
    19.6000      0.0208
    19.6100      0.0092
    19.6200      0.0277
    19.6300      0.0081
    19.6400      0.0266
    19.6500      0.0211
    19.6600      0.0239
    19.6700      0.0231
    19.6800      0.0177
    19.6900      0.0173
    19.7000      0.0196
    19.7100      0.0166
    19.7200      0.0231
    19.7300      0.0092
    19.7400      0.0336
    19.7500      0.0100
    19.7600      0.0355
    19.7700      0.0116
    19.7800      0.0313
    19.7900      0.0143
    19.8000      0.0227
    19.8100      0.0116
    19.8200      0.0313
    19.8300      0.0019
    19.8400      0.0297
    19.8500      0.0254
    19.8600      0.0150
    19.8700      0.0347
    19.8800      0.0116
    19.8900      0.0231
    19.9000      0.0174
    19.9100      0.0181
    19.9200      0.0255
    19.9300      0.0177
    19.9400      0.0173
    19.9500      0.0293
    19.9600      0.0123
    19.9700      0.0351
    19.9800      0.0112
    19.9900      0.0239
    20.0000      0.0170
    20.0100      0.0250
    20.0200      0.0173
    20.0300      0.0216
    20.0400      0.0158
    20.0500      0.0363
    20.0600      0.0115
    20.0700      0.0323
    20.0800      0.0134
    20.0900      0.0300
    20.1000      0.0104
    20.1100      0.0223
    20.1200      0.0196
    20.1300      0.0226
    20.1400      0.0165
    20.1500      0.0254
    20.1600      0.0273
    20.1700      0.0219
    20.1800      0.0115
    20.1900      0.0307
    20.2000      0.0192
    20.2100      0.0196
    20.2200      0.0169
    20.2300      0.0180
    20.2400      0.0300
    20.2500      0.0173
    20.2600      0.0257
    20.2700      0.0258
    20.2800      0.0269
    20.2900      0.0061
    20.3000      0.0339
    20.3100      0.0050
    20.3200      0.0416
    20.3300      0.0015
    20.3400      0.0031
    20.3500      0.1328
    20.3600      0.0100
    20.3700      0.0096
    20.3800      0.1902
    20.3900      0.0395
    20.4000      0.0359
    20.4100      0.0749
    20.4200      0.0554
    20.4300      0.0630
    20.4400      0.0302
    20.4500      0.0210
    20.4600      0.0004
    20.4700      0.0202
    20.4800      0.0176
    20.4900      0.0171
    20.5000      0.0252
    20.5100      0.0366
    20.5200      0.0114
    20.5300      0.0360
    20.5400      0.0099
    20.5500      0.0072
    20.5600      0.0202
    20.5700      0.0110
    20.5800      0.0126
    20.5900      0.0004
    20.6000      0.0072
    20.6100      0.0244
    20.6200      0.0160
    20.6300      0.0259
    20.6400      0.0057
    20.6500      0.0099
    20.6600      0.0034
    20.6700      0.0080
    20.6800      0.0118
    20.6900      0.0004
    20.7000      0.0106
    20.7100      0.0034
    20.7200      0.0053
    20.7300      0.0156
    20.7400      0.0019
    20.7500      0.0091
    20.7600      0.0088
    20.7700      0.0027
    20.7800      0.0205
    20.7900      0.0027
    20.8000      0.0255
    20.8100      0.0061
    20.8200      0.0099
    20.8300      0.0107
    20.8400      0.0000
    20.8500      0.0008
    20.8600      0.0088
    20.8700      0.0023
    20.8800      0.0194
    20.8900      0.0111
    20.9000      0.0240
    20.9100      0.0057
    20.9200      0.0091
    20.9300      0.0164
    20.9400      0.0004
    20.9500      0.0084
    20.9600      0.0145
    20.9700      0.0065
    20.9800      0.0099
    20.9900      0.0095
    21.0000      0.0065
    21.0100      0.0271
    21.0200      0.0080
    21.0300      0.0198
    21.0400      0.0107
    21.0500      0.0050
    21.0600      0.0130
    21.0700      0.0092
    21.0800      0.0034
    21.0900      0.0160
    21.1000      0.0000
    21.1100      0.0115
    21.1200      0.0015
    21.1300      0.0134
    21.1400      0.0008
    21.1500      0.0228
    21.1600      0.0027
    21.1700      0.0076
    21.1800      0.0198
    21.1900      0.0015
    21.2000      0.0072
    21.2100      0.0107
    21.2200      0.0031
    21.2300      0.0160
    21.2400      0.0065
    21.2500      0.0209
    21.2600      0.0011
    21.2700      0.0168
    21.2800      0.0126
    21.2900      0.0027
    21.3000      0.0233
    21.3100      0.0046
    21.3200      0.0095
    21.3300      0.0134
    21.3400      0.0019
    21.3500      0.0137
    21.3600      0.0061
    21.3700      0.0027
    21.3800      0.0240
    21.3900      0.0023
    21.4000      0.0122
    21.4100      0.0175
    21.4200      0.0004
    21.4300      0.0259
    21.4400      0.0019
    21.4500      0.0195
    21.4600      0.0049
    21.4700      0.0019
    21.4800      0.0179
    21.4900      0.0042
    21.5000      0.0030
    21.5100      0.0153
    21.5200      0.0004
    21.5300      0.0259
    21.5400      0.0076
    21.5500      0.0088
    21.5600      0.0122
    21.5700      0.0027
    21.5800      0.0286
    21.5900      0.0065
    21.6000      0.0103
    21.6100      0.0091
    21.6200      0.0126
    21.6300      0.0099
    21.6400      0.0183
    21.6500      0.0046
    21.6600      0.0282
    21.6700      0.0061
    21.6800      0.0195
    21.6900      0.0187
    21.7000      0.0053
    21.7100      0.0187
    21.7200      0.0061
    21.7300      0.0206
    21.7400      0.0053
    21.7500      0.0046
    21.7600      0.0156
    21.7700      0.0171
    21.7800      0.0095
    21.7900      0.0328
    21.8000      0.0046
    21.8100      0.0229
    21.8200      0.0042
    21.8300      0.0225
    21.8400      0.0023
    21.8500      0.0217
    21.8600      0.0050
    21.8700      0.0000
    21.8800      0.0255
    21.8900      0.0065
    21.9000      0.0293
    21.9100      0.0046
    21.9200      0.0251
    21.9300      0.0088
    21.9400      0.0046
    21.9500      0.0248
    21.9600      0.0042
    21.9700      0.0038
    21.9800      0.0137
    21.9900      0.0118
    22.0000      0.0080
    22.0100      0.0096
    22.0200      0.0046
    22.0300      0.0237
    22.0400      0.0042
    22.0500      0.0122
    22.0600      0.0153
    22.0700      0.0054
    22.0800      0.0309
    22.0900      0.0023
    22.1000      0.0099
    22.1100      0.0118
    22.1200      0.0130
    22.1300      0.0050
    22.1400      0.0137
    22.1500      0.0046
    22.1600      0.0221
    22.1700      0.0076
    22.1800      0.0302
    22.1900      0.0008
    22.2000      0.0118
    22.2100      0.0126
    22.2200      0.0111
    22.2300      0.0118
    22.2400      0.0061
    22.2500      0.0145
    22.2600      0.0050
    22.2700      0.0126
    22.2800      0.0171
    22.2900      0.0034
    22.3000      0.0248
    22.3100      0.0080
    22.3200      0.0015
    22.3300      0.0190
    22.3400      0.0080
    22.3500      0.0141
    22.3600      0.0000
    22.3700      0.0510
    22.3800      0.1393
    22.3900      0.0080
    22.4000      0.0525
    22.4100      0.2137
    22.4200      0.0371
    22.4300      0.0617
    22.4400      0.0088
    22.4500      0.0107
    22.4600      0.0237
    22.4700      0.0092
    22.4800      0.0088
    22.4900      0.0177
    22.5000      0.0088
    22.5100      0.0422
    22.5200      0.0012
    22.5300      0.0265
    22.5400      0.0123
    22.5500      0.0208
    22.5600      0.0215
    22.5700      0.0077
    22.5800      0.0215
    22.5900      0.0150
    22.6000      0.0123
    22.6100      0.0177
    22.6200      0.0154
    22.6300      0.0154
    22.6400      0.0158
    22.6500      0.0143
    22.6600      0.0146
    22.6700      0.0223
    22.6800      0.0142
    22.6900      0.0181
    22.7000      0.0196
    22.7100      0.0158
    22.7200      0.0200
